id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
43586,Zora la vampira,5.776,58,Released,2000-09-22,,100,,it,7.595,"Comedy, Horror",Virginia Film,Italy,Italian,2000,September,,,Comedy,2,Italy,1,Italian,1,Virginia Film,1,Q3,2000,False,,23.551856275999437,Medium,False
828373,Between Us,6.069,58,Released,2023-07-12,,90,,fr,76.038,Drama,CB Partners,France,French,2023,July,,,Drama,1,France,1,French,1,CB Partners,1,Q3,2020,True,,24.746574747063814,Short,False
35632,Laser Mission,4.1,58,Released,1989-11-01,,84,,en,5.662,"Thriller, Action, Adventure","Karat Film, Karat Film International, Interfilm L.A., IMV Vertieb Media, Azimuth","Germany, Namibia, South Africa",English,1989,November,,,Thriller,3,Germany,3,English,1,Karat Film,5,Q4,1980,False,,16.71790352001345,Short,False
26910,Anbe Sivam,7.371,58,Released,2003-01-14,,160,1700000.0,ta,3.191,"Comedy, Drama",Lakshmi Movie Makers,India,Tamil,2003,January,,,Comedy,2,India,1,Tamil,1,Lakshmi Movie Makers,1,Q1,2000,False,,30.055528499029062,Long,False
37317,The Tall Men,6.3,58,Released,1955-09-22,5000000.0,122,3115000.0,en,8.446,"Western, Adventure, Romance",20th Century Fox,United States of America,"Spanish, English",1955,September,1885000.0,0.6051364365971108,Western,3,United States of America,1,Spanish,2,20th Century Fox,1,Q3,1950,False,1.6051364365971108,25.688485896606032,Long,False
66588,A Thousand Acres,5.763,58,Released,1997-09-19,7936780.0,105,28000000.0,en,7.287,"Drama, Family","Touchstone Pictures, Propaganda Films, Beacon Communications, Via Rosa Productions, Prairie Films, PolyGram Filmed Entertainment, Universal Pictures",United States of America,English,1997,September,-20063220.0,-0.7165435714285714,Drama,2,United States of America,1,English,1,Touchstone Pictures,7,Q3,1990,False,0.28345642857142855,23.49884828922866,Medium,False
670466,My Valentine,5.724,58,Released,2020-02-07,,79,,en,5.373,"Thriller, Horror","Blumhouse Television, Crooked Highway",United States of America,English,2020,February,,,Thriller,2,United States of America,1,English,1,Blumhouse Television,2,Q1,2020,False,,23.33982432891634,Short,False
331161,See You In Valhalla,5.276,58,Released,2015-04-24,,82,,en,4.622,"Drama, Comedy",Tarnol Group Pictures,United States of America,English,2015,April,,,Drama,2,United States of America,1,English,1,Tarnol Group Pictures,1,Q2,2010,False,,21.513087554046578,Short,False
21989,Hot Dog... The Movie,4.621,58,Released,1984-01-13,20307325.0,96,4506756.0,en,4.122,"Comedy, Romance","United Artists, Hot Dog Partnership Productions",United States of America,"English, German, Spanish",1984,January,15800569.0,3.505973920043597,Comedy,2,United States of America,1,English,3,United Artists,2,Q1,1980,False,4.505973920043597,18.842300528288334,Medium,True
284278,Dearest,7.155,58,Released,2014-09-26,,128,,zh,4.988,Drama,We Pictures,"Hong Kong, China",Mandarin,2014,September,,,Drama,1,Hong Kong,2,Mandarin,1,We Pictures,1,Q3,2010,False,,29.174780411145427,Long,False
27007,Overnight,6.543,58,Released,2003-06-12,,82,550.0,en,4.537,Documentary,"black & white pictures, tony montana films, Ether Films, Ronnoco Productions",United States of America,English,2003,June,,,Documentary,1,United States of America,1,English,1,black & white pictures,4,Q2,2000,True,,26.679327495475125,Short,False
8768,The Little Thief,6.4,58,Released,1988-12-21,,110,,fr,5.48,"Romance, Drama, Crime",Orly Films,France,French,1988,December,,,Romance,3,France,1,French,1,Orly Films,1,Q4,1980,False,,26.096239640996608,Medium,False
14422,Birds of America,5.612,58,Released,2008-10-09,150278.0,85,,en,5.131,"Comedy, Drama",Plum Pictures,United States of America,English,2008,October,,,Comedy,2,United States of America,1,English,1,Plum Pictures,1,Q4,2000,False,,22.8831401351989,Short,False
377432,Valentine Ever After,6.414,58,Released,2016-02-13,,85,,en,6.722,"Romance, TV Movie",Unknown,Unknown,English,2016,February,,,Romance,2,Unknown,1,English,1,Unknown,1,Q1,2010,False,,26.153325165211285,Short,False
866408,Mutation on Mars,6.7,58,Released,2021-08-27,,75,,zh,9.038,"Drama, Science Fiction",Unknown,China,Mandarin,2021,August,,,Drama,2,China,1,Mandarin,1,Unknown,1,Q3,2020,True,,27.319500874168323,Short,False
20531,Early Spring,7.588,58,Released,1956-01-29,,144,,ja,6.495,"Drama, Romance",Shochiku,Japan,Japanese,1956,January,,,Drama,2,Japan,1,Japanese,1,Shochiku,1,Q1,1950,False,,30.940354124356602,Long,False
10810,Rosario Tijeras,6.198,58,Released,2005-08-12,,126,,es,12.713,"Crime, Romance, Drama","Ibermedia, Moonshot Pictures, Rio Negro, Fondo de Inversión y Estímulos al Cine (FIDECINE), Maestranza Films, Dulce Compania","Brazil, Colombia, Mexico, Spain",Spanish,2005,August,,,Crime,3,Brazil,4,Spanish,1,Ibermedia,6,Q3,2000,True,,25.272577077327654,Long,False
19950,Yavarum Nalam,6.2,58,Released,2009-03-06,,137,,ta,5.253,"Mystery, Horror","Reliance Entertainment, Wide Angle Creations, BIG Pictures",India,Tamil,2009,March,,,Mystery,2,India,1,Tamil,1,Reliance Entertainment,3,Q1,2000,False,,25.280732152215464,Long,False
32513,Cold Comfort Farm,6.6,58,Released,1995-01-01,,95,,en,4.218,"Comedy, Romance","Thames Television, BBC Film, BBC, Thames International",United Kingdom,English,1995,January,,,Comedy,2,United Kingdom,1,English,1,Thames Television,4,Q1,1990,False,,26.911747129777748,Medium,False
372490,Swept Under,5.776,58,Released,2015-12-06,,91,,en,5.991,"Thriller, TV Movie",Incendo Productions,Canada,"French, English",2015,December,,,Thriller,2,Canada,1,French,2,Incendo Productions,1,Q4,2010,False,,23.551856275999437,Medium,False
20919,The Devil's Chair,4.086,58,Released,2007-09-12,,91,,en,7.606,Horror,"Soho Square Films, Renegade Worldwide","United Kingdom, United States of America",English,2007,September,,,Horror,1,United Kingdom,2,English,1,Soho Square Films,2,Q3,2000,False,,16.660817995798773,Medium,False
39260,RoboGeisha,5.155,58,Released,2009-10-03,,102,250000.0,ja,6.18,"Action, Comedy, Horror, Science Fiction",Unknown,Japan,Japanese,2009,October,,,Action,4,Japan,1,Japanese,1,Unknown,1,Q4,2000,False,,21.019705523333986,Medium,False
197158,Porno,4.647,58,Released,1981-01-01,,83,,pt,72.915,Drama,Dacar Produções Cinematográficas,Brazil,Portuguese,1981,January,,,Drama,1,Brazil,1,Portuguese,1,Dacar Produções Cinematográficas,1,Q1,1980,False,,18.94831650182988,Short,False
142773,Queen: Hungarian Rhapsody - Live in Budapest '86,8.078,58,Released,1987-01-01,,91,,en,7.265,"Music, Documentary","Mafilm, Queen Films",Hungary,"English, Hungarian",1987,January,,,Music,2,Hungary,1,English,2,Mafilm,2,Q1,1980,False,,32.9383474718704,Medium,False
319152,Finders Keepers,6.526,58,Released,2015-06-22,,82,,en,3.389,Documentary,"Exhibit A Pictures, World Records Headquarters",United States of America,English,2015,June,,,Documentary,1,United States of America,1,English,1,Exhibit A Pictures,2,Q2,2010,True,,26.610009358928725,Short,False
19976,The Exterminating Angels,5.302,58,Released,2006-09-13,154210.0,103,,fr,8.324,"Drama, Fantasy","Soficinéma 2, TS Productions, La Sorcière Rouge, CinéCinéma, CNC",France,French,2006,September,,,Drama,2,France,1,French,1,Soficinéma 2,5,Q3,2000,False,,21.619103527588123,Medium,False
37335,Bolero: Dance of Life,6.871,58,Released,1981-05-27,,184,,fr,8.217,"Drama, Music",Les Films 13,France,"French, Italian",1981,May,,,Drama,2,France,1,French,2,Les Films 13,1,Q2,1980,True,,28.016759777076203,Long,False
17640,It's Always Fair Weather,7.155,58,Released,1955-08-30,2374000.0,102,2771000.0,en,6.413,"Comedy, Music, Romance",Metro-Goldwyn-Mayer,United States of America,"Italian, English",1955,August,-397000.0,-0.1432695777697582,Comedy,3,United States of America,1,Italian,2,Metro-Goldwyn-Mayer,1,Q3,1950,True,0.8567304222302418,29.174780411145427,Medium,False
55731,Race the Sun,5.103,58,Released,1996-03-22,,100,,en,7.131,"Adventure, Comedy, Drama",TriStar Pictures,United States of America,English,1996,March,,,Adventure,3,United States of America,1,English,1,TriStar Pictures,1,Q1,1990,False,,20.807673576250888,Medium,False
14432,The Secret,6.0,58,Released,2007-10-10,,92,,fr,6.68,"Drama, Romance",Unknown,Canada,English,2007,October,,,Drama,2,Canada,1,English,1,Unknown,1,Q4,2000,False,,24.46522466343432,Medium,False
25532,Chronicle of an Escape,6.526,58,Released,2006-04-27,,103,,es,5.172,Thriller,"20th Century Fox Argentina, INCAA, K & S Films",Argentina,Spanish,2006,April,,,Thriller,1,Argentina,1,Spanish,1,20th Century Fox Argentina,3,Q2,2000,False,,26.610009358928725,Medium,False
30593,Heavy Traffic,6.3,58,Released,1973-08-08,1500000.0,76,950000.0,en,6.9,"Animation, Comedy, Drama","Steve Krantz Productions, Cine Camera, American International Pictures",United States of America,"English, Yiddish, Italian",1973,August,550000.0,0.5789473684210527,Animation,3,United States of America,1,English,3,Steve Krantz Productions,3,Q3,1970,True,1.5789473684210527,25.688485896606032,Short,False
41580,Colonel Chabert,6.331,58,Released,1994-09-21,,110,,fr,5.84,Drama,Unknown,France,French,1994,September,,,Drama,1,France,1,French,1,Unknown,1,Q3,1990,False,,25.814889557367113,Medium,False
584850,Tanhaji: The Unsung Warrior,6.638,58,Released,2020-01-10,,135,,hi,6.021,"Action, Drama, History","T-Series, Viacom18 Studios, Ajay Devgn FFilms",India,"Hindi, Marathi",2020,January,,,Action,3,India,1,Hindi,2,T-Series,3,Q1,2020,False,,27.066693552646168,Long,False
33575,Pat and Mike,6.379,58,Released,1952-06-13,,95,,en,5.674,"Comedy, Romance",Metro-Goldwyn-Mayer,United States of America,English,1952,June,,,Comedy,2,United States of America,1,English,1,Metro-Goldwyn-Mayer,1,Q2,1950,True,,26.010611354674584,Medium,False
297239,Boy 7,5.578,58,Released,2016-02-19,,90,,nl,3.925,"Thriller, Action, Science Fiction","NCRV, Lemming Film, Proton Cinema, A Private View, Launch Works","Belgium, Hungary, Netherlands",Dutch,2016,February,,,Thriller,3,Belgium,3,Dutch,1,NCRV,5,Q1,2010,False,,22.744503862106107,Short,False
59455,"For 200 Grand, You Get Nothing Now",6.362,58,Released,1982-05-12,,85,,fr,3.367,Comedy,Unknown,France,French,1982,May,,,Comedy,1,France,1,French,1,Unknown,1,Q2,1980,True,,25.941293218128187,Short,False
290815,Court,6.8,58,Released,2015-03-19,,116,,mr,3.216,Drama,Zoo Entertainment,India,"English, Gujarati, Hindi, Marathi",2015,March,,,Drama,1,India,1,English,4,Zoo Entertainment,1,Q1,2010,False,,27.72725461855889,Medium,False
57601,The Conspirators,7.56,58,Released,1969-10-24,,124,,it,3.372,"History, Comedy, Drama","San Marco, Francos Films, Les Films Corona","France, Italy","Afrikaans, English, German, Italian",1969,October,,,History,3,France,2,Afrikaans,4,San Marco,3,Q4,1960,False,,30.82618307592724,Long,False
26126,Disco Pigs,5.724,58,Released,2001-10-05,,93,,en,4.694,Drama,"Fís Éireann/Screen Ireland, Temple Film & TV Productions Ltd.",Ireland,English,2001,October,,,Drama,1,Ireland,1,English,1,Fís Éireann/Screen Ireland,2,Q4,2000,False,,23.33982432891634,Medium,False
56974,Black and White,5.4,58,Released,2008-01-11,,100,,it,3.71,"Comedy, Romance","Cattleya, RAI Cinema",Italy,Italian,2008,January,,,Comedy,2,Italy,1,Italian,1,Cattleya,2,Q1,2000,False,,22.01870219709089,Medium,False
36439,The Unknown Soldier,7.414,58,Released,1955-12-23,,181,,fi,3.599,"Drama, War",Suomen Filmiteollisuus,Finland,Finnish,1955,December,,,Drama,2,Finland,1,Finnish,1,Suomen Filmiteollisuus,1,Q4,1950,False,,30.230862609117004,Long,False
61560,Smoking / No Smoking,6.388,58,Released,1993-12-15,,298,,fr,4.195,"Drama, Comedy, Romance","Arena Films, Caméra One, France 2 Cinéma","France, Italy, Switzerland",French,1993,December,,,Drama,3,France,3,French,1,Arena Films,3,Q4,1990,False,,26.047309191669736,Long,False
995012,The Tutor,6.422,58,Released,2023-03-24,,92,,en,175.688,"Mystery, Thriller, Action","Vertical Entertainment, Three Point Capital, Fortitude International, AZA Films, Carte Blanche, Guns at Dawn",United States of America,English,2023,March,,,Mystery,3,United States of America,1,English,1,Vertical Entertainment,6,Q1,2020,False,,26.18594546476253,Medium,False
642732,Roadrunner: A Film About Anthony Bourdain,6.922,58,Released,2021-07-16,3701480.0,119,,en,6.4,Documentary,"CNN Films, Tremolo Productions, HBO Max",United States of America,English,2021,July,,,Documentary,1,United States of America,1,English,1,CNN Films,3,Q3,2020,True,,28.224714186715392,Medium,False
166660,Jurassic Attack,4.724,58,Released,2013-02-22,,84,,en,8.123,"Action, Science Fiction",Unknown,Unknown,English,2013,February,,,Action,2,Unknown,1,English,1,Unknown,1,Q1,2010,False,,19.26228688501062,Short,False
390437,Ki & Ka,5.543,58,Released,2016-04-01,15480000.0,126,3000000.0,hi,4.268,"Comedy, Romance","Hope Productions, Eros International",India,Hindi,2016,April,12480000.0,4.16,Comedy,2,India,1,Hindi,1,Hope Productions,2,Q2,2010,False,5.16,22.601790051569406,Long,True
483539,After My Death,7.362,58,Released,2018-09-13,,113,,ko,10.05,"Drama, Mystery","Korean Academy of Film Arts, CGV Arthouse, Korean Film Council",South Korea,Korean,2018,September,,,Drama,2,South Korea,1,Korean,1,Korean Academy of Film Arts,3,Q3,2010,False,,30.01883066203391,Medium,False
101482,Lonesome,7.259,58,Released,1928-06-20,,70,,en,4.439,"Comedy, Drama, Romance",Universal Pictures,United States of America,English,1928,June,,,Comedy,3,United States of America,1,English,1,Universal Pictures,1,Q2,1920,True,,29.59884430531162,Short,False
28061,Lust of the Vampire,6.405,58,Released,1957-04-05,,78,,it,5.076,"Horror, Science Fiction, Crime","Athena Cinematografica, Titanus",Italy,Italian,1957,April,,,Horror,3,Italy,1,Italian,1,Athena Cinematografica,2,Q2,1950,False,,26.116627328216136,Short,False
353609,Santa's Little Helper,5.578,58,Released,2015-11-17,,91,,en,5.392,"Comedy, Family",WWE Studios,United States of America,English,2015,November,,,Comedy,2,United States of America,1,English,1,WWE Studios,1,Q4,2010,False,,22.744503862106107,Medium,False
48490,The New Barbarians,4.328,58,Released,1983-06-10,,91,,en,6.473,"Science Fiction, Action, Thriller","Deaf International, Fulvia Film","Italy, United States of America",Italian,1983,June,,,Science Fiction,3,Italy,2,Italian,1,Deaf International,2,Q2,1980,True,,17.647582057223957,Medium,False
36616,Bebe's Kids,5.759,58,Released,1992-07-31,8442162.0,72,,en,6.468,"Animation, Comedy, Family","Paramount, Hyperion Pictures",United States of America,English,1992,July,,,Animation,3,United States of America,1,English,1,Paramount,2,Q3,1990,True,,23.48253813945304,Short,False
833393,La Civil,7.931,58,Released,2021-07-08,,140,,es,6.906,"Drama, Crime, Thriller","One For The Road Films, Menuetto, Les Films du Fleuve","Belgium, Mexico, Romania",Spanish,2021,July,,,Drama,3,Belgium,3,Spanish,1,One For The Road Films,3,Q3,2020,True,,32.33894946761626,Long,False
20679,George Carlin: Complaints & Grievances,7.466,58,Released,2001-11-17,,55,,en,4.071,"Comedy, TV Movie",Cable Stuff Productions,United States of America,English,2001,November,,,Comedy,2,United States of America,1,English,1,Cable Stuff Productions,1,Q4,2000,False,,30.442894556200105,Short,False
359053,Don't Fuck in the Woods,4.1,58,Released,2016-10-25,,73,10000.0,en,4.91,"Comedy, Horror","Vultra Video, Concept Media LLC, Dopest Shit Ever, Jonestown Films, TheBlood-Shed",United States of America,English,2016,October,,,Comedy,2,United States of America,1,English,1,Vultra Video,5,Q4,2010,False,,16.71790352001345,Short,False
37196,The Daisy Chain,5.379,58,Released,2008-11-09,,89,,en,4.563,"Horror, Drama",ContentFilm International,"United Kingdom, Ireland",English,2008,November,,,Horror,2,United Kingdom,2,English,1,ContentFilm International,1,Q4,2000,False,,21.933073910768865,Short,False
43759,The Boy with Green Hair,6.195,58,Released,1948-11-26,,82,,en,9.579,"Drama, Comedy, Family",RKO Radio Pictures,United States of America,English,1948,November,,,Drama,3,United States of America,1,English,1,RKO Radio Pictures,1,Q4,1940,False,,25.260344464995935,Short,False
142487,The Precocious and Brief Life of Sabina Rivas,7.052,58,Released,2012-11-09,2395000.0,115,4620000.0,es,5.93,Drama,"Churchill Toledo, Consejo Nacional para la cultura y las artes",Mexico,Spanish,2012,November,-2225000.0,-0.4816017316017316,Drama,1,Mexico,1,Spanish,1,Churchill Toledo,2,Q4,2010,False,0.5183982683982684,28.754794054423133,Medium,False
296778,Death in Buenos Aires,5.871,58,Released,2014-05-05,,90,26000000.0,es,5.025,"Crime, Drama, Mystery",Bestia Films,Argentina,Spanish,2014,May,,,Crime,3,Argentina,1,Spanish,1,Bestia Films,1,Q2,2010,True,,23.93922233317048,Short,False
75821,Sector 7,4.733,58,Released,2011-08-04,,101,8700000.0,ko,6.841,"Horror, Science Fiction, Action","CJ Entertainment, JK Film",South Korea,"Mandarin, Korean",2011,August,,,Horror,3,South Korea,1,Mandarin,2,CJ Entertainment,2,Q3,2010,True,,19.29898472200577,Medium,False
76706,Christmas Mail,5.4,58,Released,2010-12-04,,89,2500000.0,en,7.385,"Comedy, Family, TV Movie",MarVista Entertainment,United States of America,English,2010,December,,,Comedy,3,United States of America,1,English,1,MarVista Entertainment,1,Q4,2010,False,,22.01870219709089,Short,False
142096,Armed Hands,5.681,58,Released,2012-07-11,,105,,fr,4.946,"Crime, Thriller, Drama",Mars Films,France,French,2012,July,,,Crime,3,France,1,French,1,Mars Films,1,Q3,2010,True,,23.164490218828394,Medium,False
70110,Turbulent Skies,5.4,58,Released,2010-05-05,,82,,en,4.605,"Action, Thriller, TV Movie","DRO Entertainment, Hybrid",United States of America,"German, English",2010,May,,,Action,3,United States of America,1,German,2,DRO Entertainment,2,Q2,2010,True,,22.01870219709089,Short,False
6079,Empties,6.966,58,Released,2007-03-08,,103,,cs,2.586,Comedy,"Portobello Pictures, Phoenix Film Investments",Czech Republic,"German, Czech",2007,March,,,Comedy,1,Czech Republic,1,German,2,Portobello Pictures,2,Q1,2000,False,,28.404125834247246,Medium,False
6103,Thirteen at Dinner,5.353,58,Released,1985-09-19,,95,,en,8.432,"Crime, Mystery","Warner Bros. Television, CBS Entertainment Productions","United Kingdom, United States of America",English,1985,September,,,Crime,2,United Kingdom,2,English,1,Warner Bros. Television,2,Q3,1980,False,,21.827057937227316,Medium,False
61139,Bummer 2,5.8,58,Released,2006-03-07,13000000.0,115,5000000.0,ru,3.627,"Crime, Drama","Pygmalion Production, CTB Film Company",Russia,Russian,2006,March,8000000.0,1.6,Crime,2,Russia,1,Russian,1,Pygmalion Production,2,Q1,2000,False,2.6,23.649717174653173,Medium,True
17435,El Norte,7.1,58,Released,1983-10-11,,141,800000.0,es,7.231,"Adventure, Drama","Independent Productions, American Playhouse, Film4 Productions","United Kingdom, United States of America","English, Spanish",1983,October,,,Adventure,2,United Kingdom,2,English,2,Independent Productions,3,Q4,1980,False,,28.950515851730607,Long,False
571485,Vivere,5.629,58,Released,2019-09-26,,103,,it,5.605,Drama,"Lotus Production, 3 Marys Entertainment, RAI Cinema",Italy,Italian,2019,September,,,Drama,1,Italy,1,Italian,1,Lotus Production,3,Q3,2010,False,,22.952458271745293,Medium,False
366499,Zip & Zap and the Captain's Island,6.155,58,Released,2016-07-29,,105,,es,6.507,"Adventure, Comedy","Movistar+, Zeta Zinema, Mod Producciones, Kowalski Films, Atresmedia",Spain,Spanish,2016,July,,,Adventure,2,Spain,1,Spanish,1,Movistar+,5,Q3,2010,True,,25.097242967239705,Medium,False
38493,Fast Company,5.216,58,Released,1979-05-18,,91,1200000.0,en,5.653,"Drama, Action","Quadrant Films, Canadian Film Development Corporation (CFDC), Michael Leibowitz Inc.",Canada,English,1979,May,,,Drama,2,Canada,1,English,1,Quadrant Films,3,Q2,1970,True,,21.268435307412236,Medium,False
70368,The Cheat,5.983,58,Released,1915-12-13,137365.0,59,17311.0,en,3.104,Drama,"Jesse L. Lasky Feature Play Company, Paramount",United States of America,No Language,1915,December,120054.0,6.935127953324476,Drama,1,United States of America,1,No Language,1,Jesse L. Lasky Feature Play Company,2,Q4,1910,False,7.935127953324476,24.39590652688792,Short,True
42106,Carmen,6.716,58,Released,1983-05-06,,102,,es,6.176,"Drama, Romance","Emiliano Piedra, TVE, Emiliano Piedra P.C.",Spain,Spanish,1983,May,,,Drama,2,Spain,1,Spanish,1,Emiliano Piedra,3,Q2,1980,True,,27.384741473270815,Medium,False
20110,Ashes and Snow,7.198,58,Released,2005-03-05,,63,,en,2.658,"Documentary, Drama",Unknown,United States of America,English,2005,March,,,Documentary,2,United States of America,1,English,1,Unknown,1,Q1,2000,False,,29.350114521233372,Short,False
17198,The Mating Habits of the Earthbound Human,5.914,58,Released,1999-09-03,,90,,en,8.295,"Comedy, Romance, Science Fiction","Earthbound Human Productions Inc., Welb Film Pursuits, LTD",United States of America,English,1999,September,,,Comedy,3,United States of America,1,English,1,Earthbound Human Productions Inc.,3,Q3,1990,False,,24.114556443258426,Short,False
39958,The War Boys,6.198,58,Released,2009-05-30,,93,,en,6.215,Drama,The Group Entertainment,United States of America,English,2009,May,,,Drama,1,United States of America,1,English,1,The Group Entertainment,1,Q2,2000,True,,25.272577077327654,Medium,False
381690,Sinbad and the Cyclops Island,6.284,58,Released,2003-11-18,,8,,en,2.737,Animation,DreamWorks Animation,United States of America,English,2003,November,,,Animation,1,United States of America,1,English,1,DreamWorks Animation,1,Q4,2000,False,,25.62324529750354,Short,False
52122,The Family Jewels,6.543,58,Released,1965-07-01,,99,,en,8.014,Comedy,Paramount,United States of America,"English, Italian",1965,July,,,Comedy,1,United States of America,1,English,2,Paramount,1,Q3,1960,True,,26.679327495475125,Medium,False
20813,A Little Romance,6.9,58,Released,1979-04-27,,108,,en,9.702,"Comedy, Romance","Trinacra Films, Pan Arts, Orion Pictures, Warner Bros. Pictures","France, United States of America","Italian, English, French",1979,April,,,Comedy,2,France,2,Italian,3,Trinacra Films,4,Q2,1970,False,,28.135008362949467,Medium,False
18082,Tired of Kissing Frogs,6.4,58,Released,2006-12-20,,95,,es,4.344,"Drama, Comedy, Romance",Miravista,Mexico,Spanish,2006,December,,,Drama,3,Mexico,1,Spanish,1,Miravista,1,Q4,2000,False,,26.096239640996608,Medium,False
26408,The War Room,7.129,58,Released,1993-11-03,901668.0,96,,en,5.818,"Documentary, History","Pennebaker Associates Inc., McEttinger Films, Cyclone Films",United States of America,English,1993,November,,,Documentary,2,United States of America,1,English,1,Pennebaker Associates Inc.,3,Q4,1990,False,,29.068764437603875,Medium,False
95853,Bunny Drop,7.0,58,Released,2011-08-20,6632403.0,114,,ja,7.307,"Drama, Comedy",Showgate,Japan,Japanese,2011,August,,,Drama,2,Japan,1,Japanese,1,Showgate,1,Q3,2010,True,,28.54276210734004,Medium,False
341540,No Longer Heroine,6.7,58,Released,2015-09-19,,112,,ja,6.384,"Comedy, Drama, Romance",Warner Bros. Pictures,Japan,Japanese,2015,September,,,Comedy,3,Japan,1,Japanese,1,Warner Bros. Pictures,1,Q3,2010,False,,27.319500874168323,Medium,False
28304,The Furies,7.095,58,Released,1950-08-16,,109,,en,4.917,"Drama, Western, Romance","Hal Wallis Productions, Paramount",United States of America,"English, Spanish",1950,August,,,Drama,3,United States of America,1,English,2,Hal Wallis Productions,2,Q3,1950,True,,28.930128164511082,Medium,False
33610,A/R Andata + Ritorno,6.534,58,Released,2004-04-02,,110,,it,4.659,"Comedy, Romance, Drama","RAI Cinema, Harold Film, Mikado Film",Italy,Italian,2004,April,,,Comedy,3,Italy,1,Italian,1,RAI Cinema,3,Q2,2000,False,,26.642629658479972,Medium,False
41796,The Adjuster,6.1,58,Released,1991-11-27,,102,1000000.0,en,5.076,"Drama, Thriller","Téléfilm Canada, The Ontario Film Development Corporation, Alliance Entertainment, Ego Film Arts",Canada,English,1991,November,,,Drama,2,Canada,1,English,1,Téléfilm Canada,4,Q4,1990,False,,24.87297840782489,Medium,False
45693,Lucky 7,5.724,58,Released,2003-07-20,,96,,en,4.652,"Romance, Comedy, TV Movie","Lionsgate, Lionsgate Television","Canada, United States of America",English,2003,July,,,Romance,3,Canada,2,English,1,Lionsgate,2,Q3,2000,True,,23.33982432891634,Medium,False
15761,Company,6.667,58,Released,2002-04-15,6000000.0,156,1500000.0,hi,3.475,"Action, Crime, Drama",RGV Film Factory,India,Hindi,2002,April,4500000.0,3.0,Action,3,India,1,Hindi,1,RGV Film Factory,1,Q2,2000,False,4.0,27.184942138519432,Long,True
17974,"The Birds, the Bees and the Italians",7.2,58,Released,1966-02-10,,115,,it,6.109,Comedy,"Dear Film, Les Films du Siècle","Italy, France",Italian,1966,February,,,Comedy,1,Italy,2,Italian,1,Dear Film,2,Q1,1960,False,,29.358269596121183,Medium,False
48750,Les Miserables,6.905,58,Released,1995-03-22,,175,,fr,8.316,Drama,"TF1, Les Films 13, Canal+",France,French,1995,March,,,Drama,1,France,1,French,1,TF1,3,Q1,1990,False,,28.155396050168996,Long,False
355600,Junun,7.259,58,Released,2015-10-08,,54,,en,2.644,"Music, Documentary",Ghoulardi Film Company,United States of America,"English, Hebrew, Hindi, Urdu",2015,October,,,Music,2,United States of America,1,English,4,Ghoulardi Film Company,1,Q4,2010,False,,29.59884430531162,Short,False
270005,By the Gun,4.44,58,Released,2014-09-28,,105,,en,4.931,"Crime, Drama, Thriller","Procinvest Sas, Artina Films, The Bridge Finance Company, Mirabelle Pictures, PalmStar Media",United States of America,English,2014,September,,,Crime,3,United States of America,1,English,1,Procinvest Sas,5,Q3,2010,False,,18.104266250941397,Medium,False
336149,Arthur & Merlin,4.9,58,Released,2015-04-17,,103,3000000.0,en,5.17,Fantasy,Myrrdin,United Kingdom,"English, Italian",2015,April,,,Fantasy,1,United Kingdom,1,English,2,Myrrdin,1,Q2,2010,False,,19.97993347513803,Medium,False
42137,Space Pirate Captain Harlock: Arcadia of My Youth,6.741,58,Released,1982-07-28,,130,,ja,8.003,"Animation, Action, Adventure, Drama, Science Fiction",Toei Animation,Japan,Japanese,1982,July,,,Animation,5,Japan,1,Japanese,1,Toei Animation,1,Q3,1980,True,,27.486679909368455,Long,False
34013,Mademoiselle Chambon,6.474,58,Released,2009-10-14,,101,,fr,4.753,"Comedy, Drama, Romance",TS Productions,France,French,2009,October,,,Comedy,3,France,1,French,1,TS Productions,1,Q4,2000,False,,26.39797741184563,Medium,False
36464,The Gathering Storm,6.612,58,Released,2002-04-22,,94,,en,5.409,"Drama, History",Scott Free Productions,United Kingdom,"English, Russian",2002,April,,,Drama,2,United Kingdom,1,English,2,Scott Free Productions,1,Q2,2000,False,,26.96067757910462,Medium,False
45874,Posse,5.862,58,Released,1975-06-04,,92,,en,9.719,Western,"Zeeuwse Maatschappij N.V., Bryna Productions",United States of America,English,1975,June,,,Western,1,United States of America,1,English,1,Zeeuwse Maatschappij N.V.,2,Q2,1970,True,,23.902524496175328,Medium,False
20211,Robin Williams: Live on Broadway,7.629,58,Released,2002-07-14,,99,,en,3.314,Comedy,"HBO, Cream Cheese Films, Blue Wolf Productions, David Steinberg Entertainment",United States of America,English,2002,July,,,Comedy,1,United States of America,1,English,1,HBO,4,Q3,2000,True,,31.107533159556734,Medium,False
653457,Mimi,7.06,58,Released,2021-07-26,,132,,hi,6.921,"Comedy, Drama","Maddock Films, Jio Studios",India,"English, Hindi",2021,July,,,Comedy,2,India,1,English,2,Maddock Films,2,Q3,2020,True,,28.78741435397438,Long,False
